year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2019,Alabama,3240.0,0.07,1143.0,583.0,560.0,282.0,0.09,1302.0,628.0,674.0,0.83,0.9,0.88,758.0,0.23,982.0,507.0,476.0,0.24,0.59,0.25,158.0,0.05,1117.0,573.0,544.0,0.57,0.84,0.58,1838.0,0.57,1191.0,610.0,581.0,0.69,0.93,0.7,136.0,0.04,1145.0,589.0,556.0,0.56,0.87,0.56,25.0,0.01,1040.0,535.0,505.0,0.32,0.64,0.44,463.0,0.04,872.0,445.0,427.0,0.15,0.42,0.16,2441.0,0.22,945.0,490.0,455.0,0.26,0.61,0.27,805.0,0.07,973.0,506.0,467.0,0.31,0.69,0.31,4230.0,0.37,1074.0,554.0,520.0,0.54,0.84,0.55,2884.0,0.26,1146.0,589.0,557.0,0.68,0.91,0.68,458.0,0.04,833.0,428.0,405.0,0.1,0.36,0.1,390.0,0.03,830.0,426.0,404.0,0.11,0.33,0.11,1290,660,640,33,33,32.0,33,33,1130,580,550,29,30,27.5,29,29,990,510,480,25,26,24.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,51734,15.5
2019,Alaska,3212.0,0.41,1097.0,556.0,541.0,314.0,0.1,1065.0,526.0,538.0,0.48,0.67,0.54,90.0,0.03,955.0,486.0,469.0,0.21,0.56,0.22,293.0,0.09,1052.0,534.0,518.0,0.4,0.77,0.41,1763.0,0.55,1139.0,581.0,559.0,0.61,0.87,0.63,434.0,0.14,1095.0,551.0,544.0,0.54,0.75,0.56,51.0,0.02,1010.0,514.0,496.0,0.35,0.63,0.35,58.0,0.03,910.0,458.0,452.0,0.19,0.55,0.19,527.0,0.27,997.0,506.0,491.0,0.36,0.71,0.38,148.0,0.07,1031.0,526.0,505.0,0.45,0.78,0.49,648.0,0.33,1092.0,557.0,535.0,0.59,0.89,0.61,466.0,0.23,1150.0,586.0,564.0,0.71,0.92,0.73,106.0,0.05,896.0,443.0,453.0,0.18,0.39,0.23,91.0,0.05,893.0,444.0,450.0,0.15,0.42,0.19,1220,620,600,31,31,30.0,31,32,1090,560,530,28,27,26.5,28,28,970,490,480,25,24,24.0,25,25,163.0,0.05,951.0,475.0,477.0,0.26,0.48,0.28,40.0,0.01,974.0,483.0,491.0,0.3,0.53,0.3,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,75463,10.1
2019,Arizona,21472.0,0.31,472.0,1134.0,569.0,1646.0,0.08,1262.0,613.0,649.0,0.83,0.92,0.87,854.0,0.04,1027.0,519.0,507.0,0.38,0.64,0.41,6708.0,0.31,1062.0,535.0,527.0,0.47,0.73,0.49,10353.0,0.48,1176.0,591.0,585.0,0.72,0.91,0.74,1048.0,0.05,1160.0,584.0,576.0,0.66,0.88,0.68,426.0,0.02,954.0,478.0,476.0,0.27,0.49,0.3,2721.0,0.1,889.0,446.0,442.0,0.18,0.43,0.2,7760.0,0.28,970.0,492.0,478.0,0.34,0.64,0.36,1990.0,0.07,1006.0,511.0,495.0,0.42,0.73,0.43,8163.0,0.3,1090.0,552.0,538.0,0.61,0.85,0.62,5702.0,0.21,1154.0,583.0,570.0,0.72,0.9,0.73,1171.0,0.04,876.0,443.0,433.0,0.18,0.42,0.19,938.0,0.03,874.0,442.0,433.0,0.17,0.41,0.19,1260,640,630,32,32,31.5,32,32,1130,570,560,29,28,28.0,29,29,1000,500,500,25,25,25.0,25,25,188.0,0.01,999.0,498.0,501.0,0.36,0.6,0.4,55.0,0.0,1107.0,555.0,552.0,0.55,0.8,0.56,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,62055,13.5
2019,Arkansas,1790.0,0.06,790.0,1141.0,582.0,131.0,0.07,1254.0,617.0,638.0,0.78,0.89,0.82,159.0,0.09,1023.0,528.0,495.0,0.35,0.7,0.4,228.0,0.13,1047.0,534.0,513.0,0.41,0.69,0.42,1063.0,0.59,1185.0,606.0,579.0,0.68,0.88,0.69,85.0,0.05,1144.0,578.0,566.0,0.65,0.81,0.65,77.0,0.04,984.0,511.0,473.0,0.27,0.57,0.29,227.0,0.04,982.0,500.0,483.0,0.33,0.68,0.34,1199.0,0.23,1042.0,538.0,503.0,0.47,0.81,0.48,392.0,0.08,1063.0,549.0,513.0,0.51,0.82,0.52,1868.0,0.36,1125.0,579.0,545.0,0.66,0.92,0.67,1379.0,0.27,1184.0,611.0,573.0,0.78,0.96,0.79,63.0,0.01,999.0,515.0,483.0,0.44,0.7,0.44,59.0,0.01,995.0,513.0,482.0,0.37,0.68,0.41,1300,660,640,33,33,32.0,33,33,1150,590,550,29,30,27.5,29,30,990,500,480,25,25,24.0,25,25,12.0,0.01,1012.0,522.0,490.0,0.33,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,48952,16.2
2019,California,272892.0,0.63,892.0,1065.0,534.0,46827.0,0.17,1214.0,591.0,623.0,0.74,0.85,0.78,13186.0,0.05,948.0,485.0,463.0,0.23,0.51,0.25,132151.0,0.48,976.0,494.0,482.0,0.28,0.55,0.31,59167.0,0.22,1168.0,588.0,580.0,0.68,0.88,0.7,12319.0,0.05,1160.0,583.0,577.0,0.65,0.85,0.66,6817.0,0.02,895.0,453.0,441.0,0.18,0.34,0.2,47806.0,0.18,863.0,435.0,428.0,0.14,0.39,0.15,81009.0,0.31,930.0,471.0,458.0,0.25,0.56,0.27,14555.0,0.06,972.0,494.0,478.0,0.34,0.66,0.35,58875.0,0.22,1081.0,546.0,535.0,0.57,0.82,0.58,42999.0,0.16,1163.0,586.0,577.0,0.7,0.88,0.71,12996.0,0.05,839.0,423.0,416.0,0.14,0.33,0.16,9718.0,0.04,824.0,415.0,409.0,0.12,0.29,0.14,1210,610,610,31,31,30.5,30,31,1050,530,520,27,26,26.0,27,27,900,450,440,23,22,22.0,23,23,899.0,0.0,950.0,481.0,469.0,0.25,0.49,0.27,1211.0,0.0,1003.0,502.0,501.0,0.36,0.58,0.38,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,80440,11.8
2019,Colorado,59494.0,1.0,494.0,1024.0,518.0,2151.0,0.04,1131.0,555.0,577.0,0.6,0.73,0.66,2433.0,0.04,917.0,467.0,450.0,0.19,0.42,0.21,18930.0,0.32,929.0,470.0,458.0,0.21,0.43,0.23,31744.0,0.53,1084.0,549.0,535.0,0.51,0.75,0.53,2410.0,0.04,1071.0,542.0,528.0,0.47,0.71,0.49,11725.0,0.2,926.0,471.0,456.0,0.22,0.43,0.24,1227.0,0.06,917.0,461.0,456.0,0.23,0.51,0.26,3359.0,0.17,1003.0,509.0,494.0,0.41,0.72,0.43,915.0,0.05,1042.0,528.0,514.0,0.5,0.79,0.51,7572.0,0.38,1126.0,571.0,555.0,0.69,0.91,0.7,5729.0,0.29,1181.0,598.0,583.0,0.77,0.94,0.78,708.0,0.04,938.0,477.0,461.0,0.28,0.56,0.29,582.0,0.03,940.0,478.0,462.0,0.28,0.56,0.29,1170,600,580,30,30,29.0,30,30,1010,510,500,26,25,25.0,26,26,860,430,430,22,21,21.5,22,23,607.0,0.01,898.0,453.0,445.0,0.15,0.36,0.18,143.0,0.0,950.0,483.0,468.0,0.26,0.45,0.27,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,77127,9.3
2019,Connecticut,44029.0,1.0,1046.0,529.0,516.0,2562.0,0.06,1217.0,590.0,627.0,0.72,0.83,0.76,4905.0,0.11,896.0,459.0,436.0,0.14,0.39,0.15,9540.0,0.22,924.0,471.0,453.0,0.21,0.44,0.22,24579.0,0.56,1105.0,559.0,546.0,0.55,0.79,0.56,1504.0,0.03,1072.0,548.0,524.0,0.45,0.73,0.46,2575.0,0.06,862.0,436.0,427.0,0.14,0.29,0.15,2216.0,0.06,837.0,423.0,414.0,0.11,0.33,0.12,10373.0,0.27,912.0,466.0,446.0,0.21,0.53,0.22,2356.0,0.06,956.0,489.0,467.0,0.28,0.64,0.29,11445.0,0.29,1053.0,537.0,516.0,0.5,0.81,0.51,9281.0,0.24,1129.0,574.0,555.0,0.65,0.87,0.66,1964.0,0.05,885.0,450.0,435.0,0.22,0.44,0.23,1541.0,0.04,872.0,444.0,428.0,0.2,0.42,0.21,1200,610,590,31,31,29.5,30,31,1040,530,510,27,26,25.5,27,27,870,440,420,22,22,21.0,22,22,120.0,0.0,965.0,487.0,478.0,0.31,0.52,0.32,30.0,0.0,929.0,471.0,458.0,0.23,0.43,0.23,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,78833,10.0
2019,Delaware,10990.0,1.0,990.0,985.0,499.0,475.0,0.04,1197.0,586.0,611.0,0.69,0.81,0.71,2434.0,0.22,889.0,453.0,436.0,0.12,0.36,0.13,1678.0,0.15,904.0,459.0,446.0,0.17,0.39,0.19,4926.0,0.45,1065.0,541.0,524.0,0.46,0.73,0.47,676.0,0.06,980.0,498.0,482.0,0.29,0.56,0.31,458.0,0.04,814.0,413.0,401.0,0.08,0.21,0.09,338.0,0.05,863.0,433.0,429.0,0.15,0.4,0.17,1754.0,0.28,907.0,462.0,446.0,0.2,0.5,0.21,448.0,0.07,951.0,485.0,466.0,0.27,0.63,0.28,2192.0,0.35,1034.0,528.0,505.0,0.46,0.77,0.47,1446.0,0.23,1105.0,563.0,542.0,0.59,0.84,0.6,61.0,0.01,875.0,442.0,434.0,0.23,0.33,0.26,41.0,0.01,886.0,456.0,430.0,0.27,0.34,0.29,1120,570,550,29,29,27.5,29,30,970,490,480,25,24,24.0,25,25,830,420,400,21,20,20.0,21,21,83.0,0.01,847.0,428.0,419.0,0.1,0.28,0.1,15.0,0.0,819.0,415.0,404.0,0.07,0.13,0.07,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,70176,11.3
2019,Florida,190853.0,1.0,853.0,999.0,516.0,6967.0,0.04,1152.0,570.0,582.0,0.63,0.79,0.67,36999.0,0.19,901.0,470.0,432.0,0.15,0.42,0.16,64722.0,0.34,986.0,511.0,476.0,0.29,0.6,0.3,64647.0,0.34,1070.0,550.0,520.0,0.47,0.76,0.48,6788.0,0.04,1038.0,535.0,502.0,0.38,0.71,0.39,9596.0,0.05,841.0,444.0,397.0,0.08,0.3,0.08,6614.0,0.07,860.0,436.0,424.0,0.14,0.39,0.15,27352.0,0.29,938.0,481.0,457.0,0.26,0.58,0.28,7319.0,0.08,985.0,506.0,479.0,0.35,0.7,0.36,27768.0,0.3,1056.0,541.0,515.0,0.51,0.8,0.52,19090.0,0.2,1105.0,565.0,540.0,0.6,0.83,0.61,3121.0,0.03,835.0,424.0,411.0,0.12,0.34,0.13,2358.0,0.03,825.0,419.0,406.0,0.12,0.32,0.12,1140,590,560,30,29,28.0,29,30,980,510,480,26,25,24.0,25,25,840,440,400,23,21,20.0,22,22,1068.0,0.01,896.0,464.0,432.0,0.13,0.38,0.15,345.0,0.0,904.0,470.0,434.0,0.15,0.43,0.16,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,59227,12.7
2019,Georgia,76340.0,0.71,340.0,1058.0,538.0,4881.0,0.06,1209.0,589.0,620.0,0.72,0.83,0.77,24268.0,0.32,956.0,490.0,466.0,0.2,0.53,0.21,9822.0,0.13,1023.0,520.0,503.0,0.34,0.66,0.36,32468.0,0.43,1123.0,573.0,550.0,0.57,0.86,0.58,3117.0,0.04,1083.0,554.0,529.0,0.47,0.79,0.48,620.0,0.01,956.0,484.0,473.0,0.28,0.48,0.3,1743.0,0.05,898.0,452.0,446.0,0.22,0.45,0.24,6190.0,0.19,947.0,481.0,466.0,0.3,0.57,0.31,1917.0,0.06,991.0,507.0,484.0,0.36,0.68,0.38,12060.0,0.37,1087.0,553.0,533.0,0.57,0.83,0.59,9611.0,0.29,1154.0,587.0,567.0,0.69,0.89,0.7,854.0,0.03,871.0,440.0,432.0,0.2,0.39,0.22,610.0,0.02,856.0,431.0,425.0,0.18,0.35,0.2,1180,610,580,31,30,29.0,30,31,1040,530,510,27,27,25.5,27,27,920,470,450,24,23,22.5,24,23,207.0,0.0,991.0,506.0,485.0,0.29,0.59,0.31,75.0,0.0,1005.0,509.0,495.0,0.36,0.65,0.36,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,61980,13.3
