"Table 208.40. Public elementary and secondary teachers, enrollment, and pupil/teacher ratios, by state or jurisdiction: Selected years, fall 2000 through fall 2022",,,,,,,,,,,,,,,,,,,,,,,,
State or jurisdiction,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2022,Fall 2022,Fall 2022,Fall 2022
State or jurisdiction,Fall 2000,Fall 2012,Fall 2017,Fall 2018,Fall 2019,Fall 2019,Teachers,Teachers,Enrollment,Enrollment,Pupil/teacher ratio,Pupil/teacher ratio,Teachers,Teachers,Enrollment,Enrollment,Pupil/teacher ratio,Pupil/teacher ratio,Teachers,Teachers,Enrollment,Enrollment,Pupil/teacher ratio,Pupil/teacher ratio
1,2,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15
   United States,16.0,16.0,16.0,16.0,15.9,,"3,195,800",,"49,374,751",,15.4,,"3,214,242",,"49,433,092",,15.4,,"3,228,895",,"49,618,464",,15.4,
Alabama,15.4,14.4,17.8,17.6,17.7,,"42,336",,"734,559",,17.4,,"38,835",,"748,274",,19.3,,"42,022",,"750,923",,17.9,
Alaska,16.9,17.1,17.2,17.1,17.6,,"7,558",,"129,872",,17.2,,"7,246",,"129,944",,17.9,,"7,160",,"130,723",,18.3,
Arizona,19.8,22.3,23.2,23.5,23.6,,"49,547",,"1,111,500",,22.4,,"51,093",,"1,133,284",,22.2,,"49,566",,"1,132,223",,22.8,
Arkansas,14.1,14.2,13.9,13.0,12.9,,"38,543",,"486,305",,12.6,,"38,846",,"489,565",,12.6,,"38,815",,"493,130",,12.7,
California,20.6,23.7,23.2,23.1,23.0,\1\,"269,850",,"6,064,504",,22.5,,"271,483",\2\,"5,959,858",\1\,22.0,"\1,2\","271,586",\2\,"5,930,473",\1\,21.8,"\1,2\"
Colorado,17.3,17.7,17.4,17.2,16.9,,"54,319",,"883,199",,16.3,,"53,903",,"880,597",,16.3,,"53,553",,"870,871",,16.3,
Connecticut,13.7,12.5,11.8,12.3,12.4,,"42,580",,"509,058",,12.0,,"41,686",,"509,748",,12.2,,"44,007",,"513,513",,11.7,
Delaware,15.4,13.9,14.5,14.4,14.4,,"9,850",,"138,092",,14.0,,"9,965",,"139,935",,14.0,,"9,991",,"141,465",,14.2,
District of Columbia,13.9,12.9,13.1,12.1,12.1,,"7,678",,"89,883",,11.7,,"7,828",,"88,908",,11.4,,"8,052",,"91,001",,11.3,
Florida,18.4,15.2,15.2,17.3,17.2,,"161,413",,"2,791,707",,17.3,,"159,866",,"2,833,186",,17.7,,"156,787",,"2,870,527",,18.3,
Georgia,15.9,15.6,15.2,15.1,15.0,,"118,059",,"1,730,015",,14.7,,"119,831",,"1,740,875",,14.5,,"121,301",,"1,750,972",,14.4,
Hawaii,16.9,15.9,15.0,14.9,14.8,,"12,145",,"176,441",,14.5,,"12,026",,"173,178",,14.4,,"11,984",,"170,209",,14.2,
Idaho,17.9,19.6,18.2,18.5,18.1,,"17,582",,"307,581",,17.5,,"17,935",,"314,258",,17.5,,"18,121",,"317,555",,17.5,
Illinois,16.1,15.3,15.6,15.0,14.6,,"133,054",\3\,"1,886,137",,14.2,\3\,"139,378",,"1,868,482",,13.4,,"135,363",,"1,852,242",,13.7,
Indiana,16.7,17.4,17.3,17.3,17.0,,"65,758",,"1,033,964",,15.7,,"66,414",,"1,036,625",,15.6,,"65,597",,"1,036,108",,15.8,
Iowa,14.3,14.2,14.4,14.5,14.5,,"36,048",,"506,656",,14.1,,"36,059",,"510,661",,14.2,,"36,138",,"511,297",,14.1,
Kansas,14.4,11.9,13.7,13.6,13.6,,"38,007",,"481,750",,12.7,,"38,353",,"485,424",,12.7,,"37,885",,"487,978",,12.9,
Kentucky,16.8,16.0,16.2,16.2,16.4,,"42,458",,"658,809",,15.5,,"43,380",,"654,239",,15.1,,"43,023",,"660,029",,15.3,
Louisiana,14.9,15.3,17.8,18.3,18.4,,"38,369",,"693,150",,18.1,,"38,773",,"683,216",,17.6,,"41,110",,"718,145",,17.5,
Maine,12.5,12.2,12.2,12.0,12.2,,"15,143",,"172,455",,11.4,,"15,418",,"173,215",,11.2,,"15,192",,"173,853",,11.4,
Maryland,16.3,14.9,14.9,14.8,14.8,,"62,276",,"882,527",,14.2,,"62,443",,"881,461",,14.1,,"62,236",,"889,960",,14.3,
Massachusetts,14.5,13.5,13.1,13.0,12.8,,"75,147",,"921,712",,12.3,,"76,329",,"921,180",,12.1,,"76,978",,"923,349",,12.0,
Michigan,17.7,18.1,18.0,17.7,17.6,,"84,317",,"1,434,137",,17.0,,"86,258",,"1,440,090",,16.7,,"85,880",,"1,433,914",,16.7,
Minnesota,16.0,15.8,15.5,15.4,16.1,,"54,535",,"872,083",,16.0,,"55,662",,"870,506",,15.6,,"56,124",,"870,019",,15.5,
Mississippi,16.1,15.1,15.1,14.7,14.8,,"31,480",,"442,627",,14.1,,"31,686",,"442,000",,13.9,,"33,768",,"440,285",,13.0,
Missouri,14.1,13.9,13.4,13.3,13.2,,"68,924",,"882,477",,12.8,,"69,569",,"888,823",,12.8,,"69,838",,"892,246",,12.8,
Montana,14.9,14.0,14.2,14.1,14.0,,"10,942",,"146,252",,13.4,,"11,042",,"150,195",,13.6,,"11,036",,"150,733",,13.7,
Nebraska,13.6,13.7,13.6,13.6,13.7,,"23,943",,"324,697",,13.6,,"24,230",,"327,564",,13.5,,"23,911",,"329,234",,13.8,
Nevada,18.6,21.5,20.5,21.2,19.5,,"23,746",,"482,348",,20.3,,"23,827",\3\,"486,648",,20.4,\3\,"23,076",,"484,192",,21.0,
New Hampshire,14.5,12.7,12.3,12.2,12.1,,"14,800",,"169,027",,11.4,,"14,626",,"170,005",,11.6,,"14,731",,"168,909",,11.5,
New Jersey,13.3,12.4,12.2,12.0,12.1,,"116,530",,"1,373,960",,11.8,,"117,127",,"1,372,381",,11.7,,"117,661",,"1,383,830",,11.8,
New Mexico,15.2,15.2,15.9,15.8,15.2,,"21,577",,"316,840",,14.7,,"21,475",,"316,785",,14.8,,"21,572",,"315,023",,14.6,
New York,13.9,13.1,12.8,12.7,12.4,,"213,537",,"2,606,748",,12.2,,"215,092",,"2,548,490",,11.8,,"215,761",,"2,532,888",,11.7,
North Carolina,15.5,15.4,15.5,15.5,15.5,,"101,057",,"1,513,677",,15.0,,"102,034",,"1,525,223",,14.9,,"99,980",,"1,541,722",,15.4,
North Dakota,13.4,11.7,12.1,12.0,12.5,,"9,473",,"114,955",,12.1,,"9,531",,"116,864",,12.3,,"9,581",,"118,513",,12.4,
Ohio,15.5,16.3,17.2,16.7,15.9,,"101,148",,"1,645,412",,16.3,,"99,442",,"1,683,612",,16.9,,"102,323",,"1,680,639",,16.4,
Oklahoma,15.1,16.1,16.7,16.5,16.2,,"43,110",,"694,113",,16.1,,"43,090",,"698,696",,16.2,,"42,124",,"701,301",,16.6,
Oregon,19.4,22.2,20.3,20.2,20.2,,"30,786",,"578,723",\1\,18.8,\1\,"31,629",,"576,201",\1\,18.2,\1\,"30,906",,"577,335",\1\,18.7,\1\
Pennsylvania,15.5,14.3,14.2,14.0,13.9,,"125,028",,"1,704,396",,13.6,,"126,344",,"1,695,092",,13.4,,"127,037",,"1,693,347",,13.3,
Rhode Island,14.8,14.4,13.4,13.3,13.4,,"10,669",,"139,184",,13.0,,"10,774",,"138,566",,12.9,,"10,786",,"137,449",,12.7,
