State,Total_SAT_Takers,Total_Participation_Rate,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math
Alabama,1556,0.03,234.0,0.15,1297.0,632.0,665.0,0.86,0.92,0.9,276.0,0.18,1028.0,538.0,490.0,0.32,0.76,0.33,139.0,0.09,1137.0,590.0,547.0,0.55,0.87,0.55,761.0,0.49,1198.0,620.0,578.0,0.67,0.95,0.67,73.0,0.05,1150.0,593.0,557.0,0.62,0.9,0.62,67.0,0.04,1127.0,582.0,545.0,0.49,0.82,0.49,816.0,0.52,1136.0,591.0,545.0,0.53,0.89,0.54,733.0,0.47,1211.0,612.0,598.0,0.71,0.91,0.72,64.0,0.04,1109.0,572.0,537.0,0.45,0.83,0.45,55.0,0.04,1067.0,543.0,525.0,0.44,0.76,0.45,207.0,0.13,1093.0,565.0,528.0,0.48,0.83,0.5,76.0,0.05,1116.0,579.0,538.0,0.47,0.86,0.47,499.0,0.32,1164.0,597.0,567.0,0.61,0.9,0.62,589.0,0.38,1229.0,631.0,599.0,0.73,0.95,0.73,130.0,0.08,1140.0,580.0,560.0,0.52,0.82,0.52,497.0,0.32,1174.0,601.0,573.0,0.65,0.88,0.66,386.0,0.25,1194.0,609.0,585.0,0.65,0.9,0.66,315.0,0.2,1121.0,578.0,544.0,0.5,0.88,0.51,358.0,0.23,1189.0,614.0,574.0,0.63,0.94,0.64,461.0,0.3,1257.0,637.0,620.0,0.79,0.96,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2332,0.27,139.0,0.06,1083.0,545.0,539.0,0.5,0.78,0.53,48.0,0.02,999.0,521.0,479.0,0.25,0.67,0.27,207.0,0.09,1050.0,544.0,506.0,0.36,0.76,0.38,1399.0,0.6,1124.0,582.0,542.0,0.54,0.86,0.55,284.0,0.12,1082.0,560.0,522.0,0.46,0.83,0.48,124.0,0.05,1103.0,572.0,531.0,0.52,0.82,0.54,1197.0,0.51,1075.0,562.0,513.0,0.43,0.81,0.43,1106.0,0.47,1118.0,571.0,548.0,0.56,0.83,0.57,161.0,0.07,1050.0,544.0,506.0,0.37,0.76,0.39,50.0,0.02,913.0,463.0,450.0,0.2,0.44,0.22,488.0,0.21,1032.0,532.0,499.0,0.35,0.72,0.36,129.0,0.06,1055.0,546.0,509.0,0.36,0.78,0.38,744.0,0.32,1121.0,581.0,540.0,0.54,0.88,0.55,589.0,0.25,1173.0,605.0,568.0,0.63,0.91,0.64,332.0,0.14,1046.0,541.0,505.0,0.41,0.73,0.42,726.0,0.31,1163.0,598.0,564.0,0.64,0.91,0.65,383.0,0.16,1064.0,552.0,513.0,0.39,0.75,0.4,1105.0,0.47,1066.0,551.0,515.0,0.43,0.78,0.45,118.0,0.05,1084.0,568.0,516.0,0.41,0.84,0.42,672.0,0.29,1158.0,595.0,563.0,0.63,0.9,0.64,117.0,0.05,942.0,478.0,463.0,0.17,0.44,0.2,14.0,0.01,1061.0,547.0,514.0,0.43,0.79,0.43
Arizona,8327,0.1,1346.0,0.16,1306.0,645.0,661.0,0.88,0.94,0.9,326.0,0.04,1108.0,567.0,541.0,0.55,0.83,0.56,2110.0,0.25,1105.0,565.0,541.0,0.56,0.81,0.57,3564.0,0.43,1211.0,618.0,593.0,0.75,0.94,0.76,537.0,0.06,1230.0,624.0,606.0,0.78,0.93,0.8,346.0,0.04,1196.0,609.0,587.0,0.71,0.89,0.72,4254.0,0.51,1169.0,599.0,570.0,0.66,0.89,0.67,4012.0,0.48,1219.0,612.0,607.0,0.76,0.91,0.78,486.0,0.06,1182.0,603.0,579.0,0.68,0.9,0.69,265.0,0.03,995.0,500.0,494.0,0.35,0.62,0.37,1203.0,0.14,1100.0,562.0,539.0,0.53,0.8,0.56,289.0,0.03,1139.0,578.0,561.0,0.64,0.85,0.64,2708.0,0.33,1207.0,613.0,595.0,0.74,0.94,0.75,2960.0,0.36,1261.0,639.0,622.0,0.83,0.96,0.83,902.0,0.11,1133.0,575.0,558.0,0.59,0.81,0.62,5943.0,0.71,1201.0,609.0,592.0,0.72,0.9,0.73,1093.0,0.13,1200.0,608.0,593.0,0.74,0.91,0.75,902.0,0.11,1139.0,580.0,559.0,0.61,0.87,0.64,389.0,0.05,1191.0,612.0,579.0,0.71,0.93,0.73,3342.0,0.4,1248.0,630.0,618.0,0.81,0.95,0.82,86.0,0.01,1023.0,516.0,507.0,0.4,0.66,0.44,12.0,0.0,1076.0,545.0,531.0,0.58,0.83,0.58
Arkansas,783,0.02,117.0,0.15,1278.0,636.0,641.0,0.81,0.92,0.84,66.0,0.08,1021.0,540.0,481.0,0.27,0.76,0.29,106.0,0.14,1108.0,573.0,534.0,0.51,0.85,0.51,410.0,0.52,1188.0,619.0,570.0,0.65,0.93,0.66,48.0,0.06,1227.0,636.0,591.0,0.71,0.94,0.71,31.0,0.04,1173.0,611.0,562.0,0.68,0.9,0.68,400.0,0.51,1144.0,599.0,545.0,0.54,0.9,0.55,373.0,0.48,1214.0,619.0,595.0,0.72,0.9,0.73,50.0,0.06,1164.0,605.0,559.0,0.54,0.88,0.56,29.0,0.04,1098.0,564.0,533.0,0.41,0.9,0.45,117.0,0.15,1095.0,569.0,526.0,0.46,0.81,0.47,42.0,0.05,1108.0,571.0,537.0,0.57,0.88,0.57,250.0,0.32,1189.0,618.0,571.0,0.64,0.92,0.65,285.0,0.36,1228.0,631.0,598.0,0.73,0.93,0.74,60.0,0.08,1133.0,594.0,540.0,0.52,0.88,0.52,399.0,0.51,1206.0,620.0,586.0,0.69,0.91,0.7,58.0,0.07,1115.0,583.0,532.0,0.48,0.9,0.48,230.0,0.29,1133.0,589.0,544.0,0.55,0.88,0.55,96.0,0.12,1204.0,626.0,578.0,0.64,0.91,0.66,189.0,0.24,1257.0,644.0,613.0,0.77,0.94,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,123259,0.26,27106.0,0.22,1278.0,632.0,646.0,0.83,0.92,0.85,5442.0,0.04,936.0,484.0,453.0,0.23,0.52,0.24,51899.0,0.42,945.0,483.0,462.0,0.25,0.51,0.26,26297.0,0.21,1200.0,613.0,587.0,0.71,0.92,0.71,7191.0,0.06,1211.0,616.0,595.0,0.72,0.9,0.72,4743.0,0.04,1160.0,584.0,576.0,0.62,0.76,0.63,62215.0,0.5,1077.0,551.0,526.0,0.47,0.71,0.48,60133.0,0.49,1113.0,558.0,555.0,0.56,0.73,0.57,21451.0,0.17,1008.0,513.0,495.0,0.34,0.61,0.35,10431.0,0.08,904.0,460.0,445.0,0.19,0.43,0.2,23858.0,0.19,985.0,502.0,482.0,0.31,0.59,0.32,4203.0,0.03,1040.0,531.0,508.0,0.41,0.69,0.42,29587.0,0.24,1179.0,597.0,582.0,0.67,0.88,0.68,31433.0,0.26,1267.0,638.0,629.0,0.8,0.93,0.81,23747.0,0.19,972.0,493.0,480.0,0.31,0.51,0.32,62459.0,0.51,1092.0,552.0,540.0,0.51,0.7,0.52,47029.0,0.38,1090.0,553.0,537.0,0.51,0.72,0.52,7432.0,0.06,1053.0,540.0,513.0,0.43,0.72,0.44,6339.0,0.05,1230.0,623.0,606.0,0.72,0.91,0.73,52282.0,0.42,1253.0,631.0,623.0,0.78,0.94,0.79,242.0,0.0,952.0,485.0,467.0,0.28,0.55,0.29,339.0,0.0,994.0,503.0,492.0,0.35,0.55,0.36
Colorado,59203,0.9,2095.0,0.04,1112.0,554.0,558.0,0.56,0.74,0.58,2397.0,0.04,892.0,457.0,434.0,0.16,0.41,0.17,19303.0,0.33,874.0,445.0,428.0,0.13,0.35,0.14,28875.0,0.49,1053.0,540.0,513.0,0.42,0.73,0.43,2672.0,0.05,1016.0,522.0,494.0,0.35,0.66,0.36,3312.0,0.06,1052.0,539.0,513.0,0.42,0.74,0.43,28954.0,0.49,981.0,506.0,475.0,0.29,0.59,0.3,29870.0,0.5,991.0,503.0,488.0,0.34,0.58,0.35,16263.0,0.27,993.0,508.0,485.0,0.34,0.62,0.35,4183.0,0.07,839.0,426.0,413.0,0.08,0.28,0.1,10083.0,0.17,930.0,478.0,453.0,0.19,0.49,0.2,1951.0,0.03,985.0,506.0,478.0,0.26,0.62,0.28,12453.0,0.21,1081.0,553.0,528.0,0.48,0.79,0.49,9267.0,0.16,1150.0,587.0,563.0,0.62,0.85,0.63,21266.0,0.36,916.0,469.0,447.0,0.2,0.46,0.21,24137.0,0.41,971.0,496.0,475.0,0.3,0.55,0.31,20638.0,0.35,1009.0,516.0,493.0,0.35,0.63,0.36,13584.0,0.23,973.0,499.0,474.0,0.28,0.57,0.29,844.0,0.01,1101.0,572.0,529.0,0.48,0.82,0.48,18597.0,0.31,1108.0,565.0,543.0,0.54,0.81,0.55,394.0,0.01,894.0,460.0,434.0,0.17,0.44,0.18,155.0,0.0,898.0,458.0,440.0,0.17,0.42,0.17
Connecticut,41532,0.91,2481.0,0.06,1199.0,595.0,604.0,0.67,0.82,0.7,5421.0,0.13,853.0,439.0,415.0,0.11,0.35,0.12,6203.0,0.15,941.0,482.0,459.0,0.26,0.53,0.27,23552.0,0.57,1007.0,515.0,492.0,0.35,0.63,0.36,2242.0,0.05,979.0,501.0,478.0,0.3,0.56,0.31,1073.0,0.03,1150.0,584.0,567.0,0.59,0.81,0.6,20245.0,0.49,992.0,511.0,481.0,0.31,0.61,0.32,21057.0,0.51,984.0,498.0,486.0,0.34,0.56,0.35,6922.0,0.17,909.0,464.0,445.0,0.22,0.46,0.23,2358.0,0.06,839.0,424.0,415.0,0.11,0.3,0.13,7590.0,0.18,917.0,471.0,446.0,0.18,0.48,0.19,1263.0,0.03,971.0,500.0,471.0,0.25,0.59,0.26,7993.0,0.19,1079.0,552.0,527.0,0.46,0.77,0.48,7852.0,0.19,1170.0,595.0,575.0,0.64,0.85,0.65,14476.0,0.35,903.0,462.0,442.0,0.2,0.44,0.21,11189.0,0.27,890.0,456.0,434.0,0.18,0.41,0.19,21223.0,0.51,1025.0,522.0,503.0,0.38,0.64,0.39,7606.0,0.18,1029.0,526.0,503.0,0.37,0.67,0.38,1514.0,0.04,1000.0,514.0,485.0,0.39,0.59,0.4,15979.0,0.38,1121.0,570.0,551.0,0.55,0.81,0.56,471.0,0.01,819.0,412.0,407.0,0.09,0.27,0.1,89.0,0.0,852.0,433.0,419.0,0.11,0.37,0.12
Delaware,11249,0.94,456.0,0.04,1189.0,591.0,598.0,0.69,0.84,0.73,2726.0,0.24,848.0,439.0,409.0,0.09,0.33,0.1,2252.0,0.2,857.0,438.0,419.0,0.1,0.35,0.11,4375.0,0.39,1009.0,521.0,489.0,0.33,0.66,0.34,685.0,0.06,946.0,490.0,456.0,0.22,0.53,0.23,724.0,0.06,857.0,441.0,416.0,0.15,0.36,0.15,5639.0,0.5,936.0,484.0,451.0,0.21,0.51,0.21,5559.0,0.49,928.0,474.0,454.0,0.24,0.48,0.24,997.0,0.09,906.0,466.0,439.0,0.22,0.48,0.22,988.0,0.09,813.0,414.0,399.0,0.06,0.24,0.06,3102.0,0.28,878.0,453.0,425.0,0.12,0.39,0.13,578.0,0.05,926.0,480.0,446.0,0.17,0.53,0.17,2679.0,0.24,1005.0,519.0,486.0,0.32,0.66,0.33,1769.0,0.16,1086.0,556.0,530.0,0.49,0.75,0.49,2133.0,0.19,853.0,437.0,416.0,0.13,0.34,0.13,1293.0,0.11,957.0,492.0,465.0,0.28,0.51,0.28,5151.0,0.46,902.0,465.0,437.0,0.17,0.45,0.18,4155.0,0.37,929.0,477.0,452.0,0.21,0.49,0.22,650.0,0.06,1161.0,594.0,568.0,0.62,0.88,0.62,2513.0,0.22,1070.0,548.0,522.0,0.45,0.73,0.46,27.0,0.0,833.0,431.0,402.0,0.07,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District,5675,0.85,133.0,0.02,1238.0,619.0,618.0,0.76,0.93,0.77,2893.0,0.51,860.0,443.0,417.0,0.12,0.35,0.13,1154.0,0.2,900.0,463.0,438.0,0.21,0.43,0.22,954.0,0.17,1260.0,646.0,613.0,0.79,0.94,0.79,239.0,0.04,1114.0,573.0,541.0,0.51,0.73,0.52,279.0,0.05,927.0,479.0,448.0,0.27,0.45,0.28,2763.0,0.49,954.0,493.0,461.0,0.26,0.49,0.27,2880.0,0.51,961.0,491.0,470.0,0.32,0.5,0.32,1348.0,0.24,912.0,469.0,443.0,0.2,0.44,0.21,483.0,0.09,789.0,402.0,387.0,0.07,0.22,0.08,1360.0,0.24,843.0,433.0,409.0,0.09,0.32,0.1,145.0,0.03,870.0,446.0,424.0,0.1,0.37,0.12,811.0,0.14,1020.0,527.0,493.0,0.37,0.65,0.37,1329.0,0.23,1210.0,621.0,589.0,0.68,0.86,0.69,1547.0,0.27,874.0,449.0,424.0,0.18,0.37,0.18,5438.0,0.96,951.0,489.0,462.0,0.28,0.49,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.04,1119.0,575.0,544.0,0.51,0.7,0.52,2119.0,0.37,1151.0,591.0,560.0,0.59,0.8,0.59,17.0,0.0,784.0,393.0,391.0,0.12,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,204840,0.87,7569.0,0.04,1159.0,581.0,578.0,0.63,0.82,0.66,34590.0,0.17,876.0,455.0,421.0,0.11,0.4,0.13,83708.0,0.41,946.0,490.0,456.0,0.23,0.55,0.25,61103.0,0.3,1042.0,541.0,502.0,0.39,0.74,0.4,8205.0,0.04,1016.0,528.0,488.0,0.33,0.69,0.34,8930.0,0.04,868.0,448.0,420.0,0.17,0.38,0.19,103316.0,0.5,970.0,506.0,464.0,0.25,0.6,0.26,100837.0,0.49,969.0,498.0,471.0,0.3,0.57,0.31,20168.0,0.1,896.0,463.0,433.0,0.17,0.46,0.18,14493.0,0.07,843.0,435.0,408.0,0.1,0.33,0.12,49929.0,0.24,933.0,486.0,447.0,0.19,0.54,0.2,11051.0,0.05,989.0,516.0,474.0,0.26,0.66,0.27,46848.0,0.23,1049.0,543.0,506.0,0.4,0.75,0.41,34342.0,0.17,1089.0,560.0,529.0,0.49,0.77,0.5,48177.0,0.24,881.0,456.0,425.0,0.14,0.41,0.16,54351.0,0.27,967.0,501.0,466.0,0.28,0.58,0.29,118096.0,0.58,970.0,502.0,468.0,0.27,0.59,0.29,24316.0,0.12,941.0,489.0,451.0,0.22,0.55,0.23,8077.0,0.04,1081.0,558.0,522.0,0.46,0.77,0.47,26294.0,0.13,1123.0,577.0,547.0,0.55,0.84,0.56,475.0,0.0,893.0,460.0,432.0,0.15,0.46,0.16,260.0,0.0,912.0,470.0,442.0,0.18,0.45,0.18
