Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Alabama,1807,0.04,807,1146,586,16,0.01,1019,519,499,0.38,0.75,0.38,258,0.14,1294,626,669,0.84,0.9,0.88,277,0.15,994,519,475,0.3,0.64,0.3,120,0.07,1095,558,537,0.56,0.76,0.56,977,0.54,1162,600,562,0.62,0.9,0.62,83,0.05,1178,613,566,0.61,0.94,0.61,76,0.04,1053,542,510,0.38,0.67,0.39,953,0.53,1133,587,545,0.54,0.86,0.55,848,0.47,1160,584,576,0.63,0.82,0.64,82,0.05,1055,538,517,0.37,0.73,0.38,49,0.03,1002,504,498,0.41,0.59,0.43,254,0.14,1058,545,514,0.41,0.76,0.41,105,0.06,1040,535,505,0.35,0.68,0.36,656,0.36,1144,585,559,0.61,0.86,0.61,656,0.36,1225,625,599,0.71,0.93,0.71,87,0.05,1027,518,509,0.34,0.59,0.38,690,0.38,1150,585,564,0.61,0.83,0.61,462,0.26,1189,600,590,0.67,0.85,0.68,310,0.17,1090,561,529,0.49,0.79,0.51,345,0.19,1129,589,540,0.51,0.89,0.51,239,0.13,1084,558,526,0.43,0.83,0.44,239,0.13,1084,558,526,0.43,0.83,0.44,300,0.17,1129,584,545,0.55,0.81,0.56,477,0.26,1133,582,550,0.57,0.83,0.58,529,0.29,1256,631,625,0.79,0.95,0.8,108,0.06,1036,528,508,0.44,0.62,0.44,1300,660,650,33,34,32.5,33,33,1150,590,550,29,30,27.5,29,29,990,510,470,25,26,23.5,26,25,0,0,0,0,0,0,0,0,310
2022,Alaska,2131,0.26,1110,565,545,93,0.04,1009,506,503,0.38,0.62,0.43,153,0.07,1090,543,547,0.52,0.74,0.57,51,0.02,1010,516,494,0.37,0.73,0.39,196,0.09,1067,548,520,0.47,0.81,0.49,1245,0.58,1136,578,558,0.62,0.88,0.64,265,0.12,1119,569,550,0.6,0.85,0.63,116,0.05,1051,543,508,0.41,0.76,0.41,1124,0.53,1095,564,531,0.52,0.83,0.53,993,0.47,1126,565,561,0.62,0.85,0.65,82,0.04,1027,525,501,0.38,0.71,0.38,36,0.02,989,497,491,0.33,0.67,0.36,443,0.21,1051,535,516,0.44,0.73,0.47,159,0.07,1058,542,517,0.45,0.79,0.48,720,0.34,1123,571,552,0.61,0.87,0.63,633,0.3,1174,597,577,0.69,0.93,0.7,140,0.07,1033,526,507,0.36,0.66,0.38,703,0.33,1133,573,560,0.64,0.86,0.66,214,0.1,1131,581,550,0.58,0.88,0.59,1137,0.53,1090,555,535,0.52,0.81,0.54,77,0.04,1134,583,552,0.58,0.88,0.62,75,0.04,1075,556,519,0.55,0.85,0.55,75,0.04,1075,556,519,0.55,0.85,0.55,328,0.15,1094,558,536,0.54,0.83,0.57,837,0.39,1112,567,545,0.56,0.83,0.58,721,0.34,1135,575,560,0.63,0.87,0.64,152,0.07,1054,534,520,0.43,0.76,0.45,1230,630,600,32,31,30,32,32,1110,560,540,29,28,27,28,29,990,500,490,25,25,24.5,26,25,12,0.01,935,471,464,0.17,0.42,0.17,240
2022,Arizona,11152,0.14,1159,583,577,126,0.01,1052,528,525,0.42,0.67,0.43,1252,0.11,1286,629,656,0.86,0.92,0.88,412,0.04,1051,534,517,0.43,0.71,0.45,2861,0.26,1069,540,529,0.48,0.72,0.51,5358,0.48,1191,600,591,0.74,0.91,0.76,690,0.06,1191,599,592,0.72,0.88,0.74,432,0.04,1080,545,534,0.51,0.69,0.53,5998,0.54,1138,579,559,0.62,0.84,0.63,5087,0.46,1184,587,597,0.72,0.85,0.74,374,0.03,1090,548,542,0.55,0.72,0.57,446,0.04,960,485,474,0.25,0.5,0.28,1872,0.17,1062,536,526,0.46,0.71,0.49,529,0.05,1093,554,540,0.55,0.8,0.58,4032,0.36,1180,593,587,0.72,0.9,0.73,3708,0.33,1237,619,618,0.81,0.92,0.82,565,0.05,1041,527,514,0.41,0.65,0.45,6548,0.59,1165,586,580,0.67,0.83,0.69,2675,0.24,1178,591,587,0.71,0.88,0.73,1554,0.14,1110,560,550,0.57,0.8,0.59,375,0.03,1127,572,555,0.59,0.82,0.62,997,0.09,1095,553,542,0.52,0.76,0.55,997,0.09,1095,553,542,0.52,0.76,0.55,1398,0.13,1121,565,556,0.6,0.8,0.62,2591,0.23,1165,586,579,0.69,0.87,0.71,4449,0.4,1226,614,612,0.78,0.93,0.8,929,0.08,1062,534,528,0.48,0.66,0.5,1300,660,650,33,33,32.5,33,33,1160,590,570,29,29,28.5,29,30,1020,510,510,26,25,25.5,26,26,21,0,1114,556,559,0.57,0.67,0.67,280
2022,Arkansas,783,0.02,783,1191,610,0,0,0,0,0,0,0,0,101,0.13,1289,640,648,0.85,0.96,0.86,64,0.08,1066,551,514,0.44,0.84,0.45,81,0.1,1151,587,564,0.64,0.93,0.64,452,0.58,1197,616,581,0.68,0.89,0.69,50,0.06,1183,621,562,0.58,0.94,0.58,26,0.03,1147,590,557,0.65,0.85,0.65,447,0.57,1159,603,556,0.61,0.9,0.61,334,0.43,1233,619,614,0.76,0.9,0.78,16,0.02,1123,580,543,0.44,0.88,0.5,20,0.03,1079,545,534,0.45,0.8,0.5,128,0.16,1097,568,530,0.5,0.85,0.52,40,0.05,1110,584,526,0.45,0.83,0.45,282,0.36,1179,601,578,0.66,0.89,0.68,295,0.38,1270,650,620,0.82,0.97,0.82,18,0.02,1050,548,502,0.39,0.72,0.39,410,0.52,1228,626,601,0.74,0.92,0.75,71,0.09,1151,594,556,0.65,0.89,0.65,234,0.3,1142,585,557,0.59,0.86,0.6,68,0.09,1178,616,562,0.6,0.96,0.62,170,0.22,1152,598,555,0.59,0.9,0.6,170,0.22,1152,598,555,0.59,0.9,0.6,148,0.19,1171,602,569,0.63,0.88,0.65,180,0.23,1225,626,599,0.76,0.94,0.76,171,0.22,1267,643,623,0.81,0.94,0.81,39,0.05,1104,559,545,0.49,0.79,0.54,1330,680,660,34,35,33,34,34,1200,620,570,30,31,28.5,30,30,1060,540,510,27,28,25.5,27,27,0,0,0,0,0,0,0,0,270
2022,California,102028,0.21,1115,560,555,495,0,995,503,492,0.35,0.51,0.37,22546,0.22,1292,631,661,0.84,0.91,0.86,4542,0.04,955,490,465,0.25,0.5,0.26,38909,0.38,965,491,474,0.27,0.5,0.29,25515,0.25,1199,605,594,0.73,0.9,0.74,5639,0.06,1224,614,610,0.76,0.91,0.77,4043,0.04,1097,550,547,0.49,0.64,0.51,51830,0.51,1101,559,542,0.51,0.72,0.52,49752,0.49,1130,560,569,0.59,0.71,0.61,10668,0.1,944,479,466,0.25,0.4,0.27,9991,0.1,916,464,452,0.17,0.38,0.2,20897,0.2,1006,509,497,0.35,0.59,0.37,3750,0.04,1060,536,524,0.46,0.72,0.48,28330,0.28,1194,597,597,0.72,0.88,0.73,27476,0.27,1288,642,646,0.84,0.94,0.84,11584,0.11,899,457,442,0.17,0.31,0.19,51094,0.5,1107,555,552,0.53,0.69,0.55,40761,0.4,1124,564,560,0.57,0.74,0.58,6313,0.06,1068,541,527,0.46,0.71,0.48,3860,0.04,1213,610,603,0.7,0.87,0.72,11226,0.11,949,483,466,0.24,0.46,0.26,11226,0.11,949,483,466,0.24,0.46,0.26,9985,0.1,1017,516,501,0.37,0.6,0.39,15355,0.15,1098,554,544,0.53,0.74,0.55,46131,0.45,1254,624,630,0.8,0.92,0.81,7583,0.07,1012,510,501,0.37,0.55,0.39,1310,650,660,33,33,33,33,33,1110,560,550,28,28,27.5,28,28,910,460,440,24,23,22,24,23,339,0,1043,525,518,0.44,0.65,0.46,400
2022,Colorado,52906,0.84,906,1021,518,497,0.01,916,464,452,0.19,0.39,0.21,2081,0.04,1126,558,568,0.57,0.75,0.6,1972,0.04,923,471,451,0.18,0.42,0.19,16183,0.31,919,468,452,0.17,0.41,0.18,28878,0.55,1077,546,530,0.48,0.74,0.49,2257,0.04,1065,542,523,0.44,0.71,0.46,924,0.02,970,495,475,0.28,0.49,0.29,26507,0.5,1019,523,496,0.35,0.64,0.36,26249,0.5,1022,513,509,0.39,0.59,0.41,19512,0.37,948,482,466,0.23,0.47,0.24,2370,0.04,924,468,455,0.16,0.42,0.18,7509,0.14,1003,510,492,0.31,0.63,0.33,1836,0.03,1027,523,504,0.36,0.69,0.38,12337,0.23,1124,569,555,0.59,0.84,0.6,9043,0.17,1187,601,586,0.7,0.9,0.72,19811,0.37,898,457,441,0.13,0.36,0.14,19360,0.37,1014,515,500,0.35,0.6,0.37,18701,0.35,1029,522,507,0.38,0.64,0.4,14108,0.27,1018,516,501,0.36,0.62,0.38,737,0.01,1048,538,510,0.42,0.68,0.44,4649,0.09,942,479,463,0.2,0.46,0.22,4649,0.09,942,479,463,0.2,0.46,0.22,7443,0.14,976,497,479,0.26,0.54,0.28,10271,0.19,1043,530,513,0.41,0.67,0.42,18133,0.34,1118,565,552,0.56,0.8,0.58,9873,0.19,916,466,451,0.18,0.4,0.19,1160,590,570,30,29,28.5,30,30,1000,510,490,26,25,24.5,26,25,860,440,420,22,21,21,23,22,114,0,955,484,471,0.24,0.46,0.25,300
2022,Connecticut,38903,0.89,903,1025,520,118,0,932,471,462,0.2,0.46,0.2,2337,0.06,1201,589,612,0.69,0.8,0.72,4090,0.11,882,453,430,0.13,0.34,0.14,8516,0.22,910,465,446,0.18,0.39,0.19,21381,0.55,1076,546,529,0.48,0.73,0.5,1400,0.04,1049,535,514,0.41,0.66,0.43,1026,0.03,1052,529,523,0.43,0.62,0.45,19037,0.49,1024,525,499,0.37,0.64,0.38,19762,0.51,1024,515,510,0.4,0.59,0.42,5219,0.13,901,458,443,0.19,0.36,0.2,1484,0.04,895,453,442,0.15,0.35,0.17,7537,0.19,960,490,471,0.24,0.52,0.26,1497,0.04,1002,511,491,0.34,0.64,0.36,9881,0.25,1105,559,546,0.55,0.8,0.56,8700,0.22,1186,599,587,0.68,0.87,0.69,9804,0.25,873,445,428,0.12,0.31,0.13,9308,0.24,937,478,459,0.23,0.44,0.24,22227,0.57,1048,532,517,0.43,0.66,0.44,5839,0.15,1065,539,526,0.46,0.71,0.48,1529,0.04,1056,535,521,0.47,0.64,0.47,3104,0.08,892,457,435,0.14,0.37,0.15,3104,0.08,892,457,435,0.14,0.37,0.15,3064,0.08,943,483,460,0.23,0.49,0.24,7104,0.18,1013,516,497,0.35,0.62,0.37,18427,0.47,1119,565,554,0.56,0.79,0.58,4610,0.12,903,459,444,0.18,0.37,0.19,1180,600,580,30,30,29,30,30,1000,510,490,26,25,24.5,26,26,850,430,410,22,21,20.5,22,21,35,0,901,462,439,0.23,0.4,0.23,330
2022,Delaware,10232,0.95,968,491,477,152,0.01,881,447,435,0.14,0.31,0.15,517,0.05,1178,584,594,0.66,0.79,0.69,2043,0.2,890,453,438,0.13,0.34,0.15,1554,0.15,899,455,443,0.15,0.36,0.17,4107,0.4,1046,532,514,0.42,0.69,0.43,561,0.05,982,499,482,0.27,0.53,0.3,1277,0.12,844,428,416,0.09,0.24,0.1,5179,0.51,970,496,474,0.26,0.53,0.27,5024,0.49,964,485,480,0.3,0.48,0.32,854,0.08,846,428,417,0.1,0.26,0.11,589,0.06,871,438,433,0.12,0.27,0.14,2478,0.24,924,469,454,0.18,0.44,0.2,517,0.05,957,487,470,0.25,0.51,0.28,2586,0.25,1048,533,514,0.42,0.7,0.44,1699,0.17,1120,569,552,0.56,0.77,0.57,2363,0.23,842,425,417,0.07,0.23,0.09,1612,0.16,1037,528,510,0.41,0.61,0.42,4052,0.4,934,474,460,0.22,0.44,0.23,4110,0.4,955,484,471,0.25,0.49,0.27,458,0.04,1132,575,557,0.61,0.83,0.62,1158,0.11,905,460,445,0.15,0.38,0.18,1158,0.11,905,460,445,0.15,0.38,0.18,2884,0.28,935,474,461,0.22,0.45,0.24,2276,0.22,977,496,481,0.29,0.53,0.3,2388,0.23,1087,552,535,0.51,0.73,0.52,898,0.09,876,443,433,0.12,0.3,0.14,1090,560,540,28,28,27,28,28,940,480,460,24,23,23,24,24,820,410,400,21,20,20,21,21,21,0,880,446,435,0.14,0.38,0.14,270
2022,District Of Columbia,4651,1,651,985,502,24,0.01,876,445,431,0.13,0.21,0.17,121,0.03,1186,589,597,0.64,0.75,0.7,2174,0.47,881,450,430,0.14,0.32,0.15,633,0.14,991,502,488,0.34,0.5,0.36,928,0.2,1261,641,620,0.8,0.9,0.81,169,0.04,1146,584,562,0.6,0.73,0.61,600,0.13,851,433,418,0.13,0.2,0.14,2333,0.5,967,497,471,0.29,0.45,0.29,2311,0.5,1003,506,497,0.37,0.49,0.39,1783,0.38,851,434,417,0.12,0.23,0.13,272,0.06,869,438,431,0.11,0.25,0.13,1069,0.23,883,450,432,0.13,0.31,0.15,120,0.03,931,476,456,0.22,0.44,0.23,694,0.15,1090,557,533,0.49,0.7,0.5,1211,0.26,1250,635,615,0.77,0.9,0.78,1285,0.28,794,405,390,0.05,0.12,0.05,4260,0.92,964,491,473,0.29,0.44,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0.08,1219,620,599,0.7,0.8,0.7,298,0.06,863,438,426,0.11,0.25,0.13,298,0.06,863,438,426,0.11,0.25,0.13,281,0.06,859,439,420,0.14,0.28,0.15,500,0.11,911,464,447,0.2,0.37,0.22,1856,0.4,1163,591,572,0.63,0.77,0.64,928,0.2,869,444,425,0.13,0.25,0.15,1180,600,580,30,31,29,30,30,910,460,450,24,23,22.5,24,23,780,400,380,21,20,19,21,19,0,0,0,0,0,0,0,0,400
2022,Florida,190427,0.87,427,983,510,1335,0.01,904,471,433,0.16,0.44,0.17,7162,0.04,1146,573,573,0.61,0.8,0.63,33461,0.18,881,463,419,0.11,0.38,0.12,62834,0.33,974,506,468,0.27,0.59,0.28,64906,0.34,1048,541,507,0.42,0.73,0.43,6842,0.04,1030,533,497,0.37,0.7,0.38,13533,0.07,864,453,411,0.1,0.34,0.11,96854,0.51,986,515,471,0.28,0.62,0.29,92678,0.49,980,504,476,0.31,0.56,0.33,18871,0.1,861,452,409,0.1,0.34,0.1,14038,0.07,873,456,417,0.1,0.35,0.11,53897,0.28,939,490,449,0.2,0.53,0.21,12752,0.07,994,517,477,0.3,0.66,0.31,47455,0.25,1064,548,516,0.45,0.76,0.46,31578,0.17,1104,566,538,0.53,0.78,0.54,30707,0.16,855,448,407,0.08,0.32,0.09,52867,0.28,982,509,473,0.3,0.58,0.31,101209,0.53,986,511,475,0.3,0.6,0.31,29798,0.16,960,499,461,0.25,0.56,0.27,6553,0.03,1040,539,502,0.41,0.69,0.42,36304,0.19,951,496,456,0.23,0.54,0.24,36304,0.19,951,496,456,0.23,0.54,0.24,31045,0.16,992,515,477,0.31,0.63,0.32,35878,0.19,1047,540,507,0.42,0.72,0.43,26591,0.14,1122,573,549,0.56,0.83,0.58,28882,0.15,891,466,425,0.14,0.4,0.15,1120,580,540,29,29,27,29,29,950,500,460,25,25,23,25,25,830,440,390,22,21,19.5,22,21,354,0,913,474,439,0.18,0.46,0.19,290
