State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,Cen_Pct_HS_Grad,Cen_Pct_Bachelors,Cen_Median_Income,Cen_Pct_Poverty
Alabama,1556,0.03,1172,601,570,234,0.15,1297,632,665,0.86,0.92,0.9,276,0.18,1028,538,490,0.32,0.76,0.33,139,0.09,1137,590,547,0.55,0.87,0.55,761,0.49,1198,620,578,0.67,0.95,0.67,73,0.05,1150,593,557,0.62,0.9,0.62,67,0.04,1127,582,545,0.49,0.82,0.49,816,0.52,1136,591,545,0.53,0.89,0.54,733,0.47,1211,612,598,0.71,0.91,0.72,64,0.04,1109,572,537,0.45,0.83,0.45,55,0.04,1067,543,525,0.44,0.76,0.45,207,0.13,1093,565,528,0.48,0.83,0.5,76,0.05,1116,579,538,0.47,0.86,0.47,499,0.32,1164,597,567,0.61,0.9,0.62,589,0.38,1229,631,599,0.73,0.95,0.73,130,0.08,1140,580,560,0.52,0.82,0.52,497,0.32,1174,601,573,0.65,0.88,0.66,386,0.25,1194,609,585,0.65,0.9,0.66,315,0.2,1121,578,544,0.5,0.88,0.51,358,0.23,1189,614,574,0.63,0.94,0.64,194,0.12,1109,574,535,0.43,0.84,0.45,194,0.12,1109,574,535,0.43,0.84,0.45,211,0.14,1124,581,543,0.51,0.88,0.54,401,0.26,1188,611,577,0.67,0.94,0.68,461,0.3,1257,637,620,0.79,0.96,0.79,160,0.1,1107,573,534,0.53,0.8,0.54,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88.6,28.4,63999.0,15.6
Alaska,2332,0.27,1097,567,530,139,0.06,1083,545,539,0.5,0.78,0.53,48,0.02,999,521,479,0.25,0.67,0.27,207,0.09,1050,544,506,0.36,0.76,0.38,1399,0.6,1124,582,542,0.54,0.86,0.55,284,0.12,1082,560,522,0.46,0.83,0.48,124,0.05,1103,572,531,0.52,0.82,0.54,1197,0.51,1075,562,513,0.43,0.81,0.43,1106,0.47,1118,571,548,0.56,0.83,0.57,161,0.07,1050,544,506,0.37,0.76,0.39,50,0.02,913,463,450,0.2,0.44,0.22,488,0.21,1032,532,499,0.35,0.72,0.36,129,0.06,1055,546,509,0.36,0.78,0.38,744,0.32,1121,581,540,0.54,0.88,0.55,589,0.25,1173,605,568,0.63,0.91,0.64,332,0.14,1046,541,505,0.41,0.73,0.42,726,0.31,1163,598,564,0.64,0.91,0.65,383,0.16,1064,552,513,0.39,0.75,0.4,1105,0.47,1066,551,515,0.43,0.78,0.45,118,0.05,1084,568,516,0.41,0.84,0.42,92,0.04,1116,582,534,0.52,0.9,0.53,92,0.04,1116,582,534,0.52,0.9,0.53,307,0.13,1086,563,523,0.47,0.82,0.48,795,0.34,1093,565,527,0.48,0.82,0.49,672,0.29,1158,595,563,0.63,0.9,0.64,454,0.19,1017,527,490,0.3,0.69,0.31,117,0.05,942,478,463,0.17,0.44,0.2,14,0.01,1061,547,514,0.43,0.79,0.43,93.6,31.7,92788.0,10.1
Arizona,8327,0.1,1194,606,588,1346,0.16,1306,645,661,0.88,0.94,0.9,326,0.04,1108,567,541,0.55,0.83,0.56,2110,0.25,1105,565,541,0.56,0.81,0.57,3564,0.43,1211,618,593,0.75,0.94,0.76,537,0.06,1230,624,606,0.78,0.93,0.8,346,0.04,1196,609,587,0.71,0.89,0.72,4254,0.51,1169,599,570,0.66,0.89,0.67,4012,0.48,1219,612,607,0.76,0.91,0.78,486,0.06,1182,603,579,0.68,0.9,0.69,265,0.03,995,500,494,0.35,0.62,0.37,1203,0.14,1100,562,539,0.53,0.8,0.56,289,0.03,1139,578,561,0.64,0.85,0.64,2708,0.33,1207,613,595,0.74,0.94,0.75,2960,0.36,1261,639,622,0.83,0.96,0.83,902,0.11,1133,575,558,0.59,0.81,0.62,5943,0.71,1201,609,592,0.72,0.9,0.73,1093,0.13,1200,608,593,0.74,0.91,0.75,902,0.11,1139,580,559,0.61,0.87,0.64,389,0.05,1191,612,579,0.71,0.93,0.73,679,0.08,1126,575,551,0.57,0.83,0.59,679,0.08,1126,575,551,0.57,0.83,0.59,906,0.11,1173,599,575,0.68,0.9,0.69,1978,0.24,1205,612,592,0.74,0.93,0.75,3342,0.4,1248,630,618,0.81,0.95,0.82,943,0.11,1108,562,546,0.54,0.78,0.55,86,0.01,1023,516,507,0.4,0.66,0.44,12,0.0,1076,545,531,0.58,0.83,0.58,89.4,33.3,79964.0,12.5
Arkansas,783,0.02,1177,609,568,117,0.15,1278,636,641,0.81,0.92,0.84,66,0.08,1021,540,481,0.27,0.76,0.29,106,0.14,1108,573,534,0.51,0.85,0.51,410,0.52,1188,619,570,0.65,0.93,0.66,48,0.06,1227,636,591,0.71,0.94,0.71,31,0.04,1173,611,562,0.68,0.9,0.68,400,0.51,1144,599,545,0.54,0.9,0.55,373,0.48,1214,619,595,0.72,0.9,0.73,50,0.06,1164,605,559,0.54,0.88,0.56,29,0.04,1098,564,533,0.41,0.9,0.45,117,0.15,1095,569,526,0.46,0.81,0.47,42,0.05,1108,571,537,0.57,0.88,0.57,250,0.32,1189,618,571,0.64,0.92,0.65,285,0.36,1228,631,598,0.73,0.93,0.74,60,0.08,1133,594,540,0.52,0.88,0.52,399,0.51,1206,620,586,0.69,0.91,0.7,58,0.07,1115,583,532,0.48,0.9,0.48,230,0.29,1133,589,544,0.55,0.88,0.55,96,0.12,1204,626,578,0.64,0.91,0.66,159,0.2,1132,588,544,0.55,0.9,0.56,159,0.2,1132,588,544,0.55,0.9,0.56,127,0.16,1172,605,567,0.63,0.86,0.64,177,0.23,1185,612,573,0.64,0.92,0.64,189,0.24,1257,644,613,0.77,0.94,0.78,60,0.08,1105,576,529,0.5,0.85,0.52,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88.7,25.7,60773.0,16.0
California,123259,0.26,1096,555,541,27106,0.22,1278,632,646,0.83,0.92,0.85,5442,0.04,936,484,453,0.23,0.52,0.24,51899,0.42,945,483,462,0.25,0.51,0.26,26297,0.21,1200,613,587,0.71,0.92,0.71,7191,0.06,1211,616,595,0.72,0.9,0.72,4743,0.04,1160,584,576,0.62,0.76,0.63,62215,0.5,1077,551,526,0.47,0.71,0.48,60133,0.49,1113,558,555,0.56,0.73,0.57,21451,0.17,1008,513,495,0.34,0.61,0.35,10431,0.08,904,460,445,0.19,0.43,0.2,23858,0.19,985,502,482,0.31,0.59,0.32,4203,0.03,1040,531,508,0.41,0.69,0.42,29587,0.24,1179,597,582,0.67,0.88,0.68,31433,0.26,1267,638,629,0.8,0.93,0.81,23747,0.19,972,493,480,0.31,0.51,0.32,62459,0.51,1092,552,540,0.51,0.7,0.52,47029,0.38,1090,553,537,0.51,0.72,0.52,7432,0.06,1053,540,513,0.43,0.72,0.44,6339,0.05,1230,623,606,0.72,0.91,0.73,12451,0.1,945,482,462,0.24,0.51,0.26,12451,0.1,945,482,462,0.24,0.51,0.26,12480,0.1,1007,514,493,0.35,0.62,0.36,16997,0.14,1100,560,540,0.53,0.77,0.54,52282,0.42,1253,631,623,0.78,0.94,0.79,18033,0.15,921,469,452,0.23,0.45,0.25,242,0.0,952,485,467,0.28,0.55,0.29,339,0.0,994,503,492,0.35,0.55,0.36,84.7,37.1,99122.0,12.0
Colorado,59203,0.9,987,505,482,2095,0.04,1112,554,558,0.56,0.74,0.58,2397,0.04,892,457,434,0.16,0.41,0.17,19303,0.33,874,445,428,0.13,0.35,0.14,28875,0.49,1053,540,513,0.42,0.73,0.43,2672,0.05,1016,522,494,0.35,0.66,0.36,3312,0.06,1052,539,513,0.42,0.74,0.43,28954,0.49,981,506,475,0.29,0.59,0.3,29870,0.5,991,503,488,0.34,0.58,0.35,16263,0.27,993,508,485,0.34,0.62,0.35,4183,0.07,839,426,413,0.08,0.28,0.1,10083,0.17,930,478,453,0.19,0.49,0.2,1951,0.03,985,506,478,0.26,0.62,0.28,12453,0.21,1081,553,528,0.48,0.79,0.49,9267,0.16,1150,587,563,0.62,0.85,0.63,21266,0.36,916,469,447,0.2,0.46,0.21,24137,0.41,971,496,475,0.3,0.55,0.31,20638,0.35,1009,516,493,0.35,0.63,0.36,13584,0.23,973,499,474,0.28,0.57,0.29,844,0.01,1101,572,529,0.48,0.82,0.48,5147,0.09,917,469,448,0.18,0.45,0.2,5147,0.09,917,469,448,0.18,0.45,0.2,6528,0.11,959,492,467,0.25,0.55,0.26,9951,0.17,1015,520,495,0.35,0.65,0.36,18597,0.31,1108,565,543,0.54,0.81,0.55,16879,0.29,882,452,429,0.14,0.39,0.15,394,0.01,894,460,434,0.17,0.44,0.18,155,0.0,898,458,440,0.17,0.42,0.17,92.9,45.7,95470.0,9.4
Connecticut,41532,0.91,989,505,484,2481,0.06,1199,595,604,0.67,0.82,0.7,5421,0.13,853,439,415,0.11,0.35,0.12,6203,0.15,941,482,459,0.26,0.53,0.27,23552,0.57,1007,515,492,0.35,0.63,0.36,2242,0.05,979,501,478,0.3,0.56,0.31,1073,0.03,1150,584,567,0.59,0.81,0.6,20245,0.49,992,511,481,0.31,0.61,0.32,21057,0.51,984,498,486,0.34,0.56,0.35,6922,0.17,909,464,445,0.22,0.46,0.23,2358,0.06,839,424,415,0.11,0.3,0.13,7590,0.18,917,471,446,0.18,0.48,0.19,1263,0.03,971,500,471,0.25,0.59,0.26,7993,0.19,1079,552,527,0.46,0.77,0.48,7852,0.19,1170,595,575,0.64,0.85,0.65,14476,0.35,903,462,442,0.2,0.44,0.21,11189,0.27,890,456,434,0.18,0.41,0.19,21223,0.51,1025,522,503,0.38,0.64,0.39,7606,0.18,1029,526,503,0.37,0.67,0.38,1514,0.04,1000,514,485,0.39,0.59,0.4,2647,0.06,887,456,431,0.14,0.4,0.16,2647,0.06,887,456,431,0.14,0.4,0.16,3066,0.07,935,481,454,0.21,0.52,0.22,7175,0.17,1003,514,489,0.32,0.63,0.33,15979,0.38,1121,570,551,0.55,0.81,0.56,10293,0.25,848,433,415,0.12,0.34,0.13,471,0.01,819,412,407,0.09,0.27,0.1,89,0.0,852,433,419,0.11,0.37,0.12,91.5,42.5,95781.0,10.0
Delaware,11249,0.94,933,480,453,456,0.04,1189,591,598,0.69,0.84,0.73,2726,0.24,848,439,409,0.09,0.33,0.1,2252,0.2,857,438,419,0.1,0.35,0.11,4375,0.39,1009,521,489,0.33,0.66,0.34,685,0.06,946,490,456,0.22,0.53,0.23,724,0.06,857,441,416,0.15,0.36,0.15,5639,0.5,936,484,451,0.21,0.51,0.21,5559,0.49,928,474,454,0.24,0.48,0.24,997,0.09,906,466,439,0.22,0.48,0.22,988,0.09,813,414,399,0.06,0.24,0.06,3102,0.28,878,453,425,0.12,0.39,0.13,578,0.05,926,480,446,0.17,0.53,0.17,2679,0.24,1005,519,486,0.32,0.66,0.33,1769,0.16,1086,556,530,0.49,0.75,0.49,2133,0.19,853,437,416,0.13,0.34,0.13,1293,0.11,957,492,465,0.28,0.51,0.28,5151,0.46,902,465,437,0.17,0.45,0.18,4155,0.37,929,477,452,0.21,0.49,0.22,650,0.06,1161,594,568,0.62,0.88,0.62,1376,0.12,881,455,426,0.14,0.4,0.14,1376,0.12,881,455,426,0.14,0.4,0.14,3106,0.28,905,467,438,0.16,0.44,0.17,1735,0.15,981,505,476,0.28,0.61,0.29,2513,0.22,1070,548,522,0.45,0.73,0.46,1913,0.17,819,421,398,0.07,0.29,0.08,27,0.0,833,431,402,0.07,0.33,0.07,0,0.0,0,0,0,0.0,0.0,0.0,91.7,35.8,84954.0,10.4
District,5675,0.85,958,493,466,133,0.02,1238,619,618,0.76,0.93,0.77,2893,0.51,860,443,417,0.12,0.35,0.13,1154,0.2,900,463,438,0.21,0.43,0.22,954,0.17,1260,646,613,0.79,0.94,0.79,239,0.04,1114,573,541,0.51,0.73,0.52,279,0.05,927,479,448,0.27,0.45,0.28,2763,0.49,954,493,461,0.26,0.49,0.27,2880,0.51,961,491,470,0.32,0.5,0.32,1348,0.24,912,469,443,0.2,0.44,0.21,483,0.09,789,402,387,0.07,0.22,0.08,1360,0.24,843,433,409,0.09,0.32,0.1,145,0.03,870,446,424,0.1,0.37,0.12,811,0.14,1020,527,493,0.37,0.65,0.37,1329,0.23,1210,621,589,0.68,0.86,0.69,1547,0.27,874,449,424,0.18,0.37,0.18,5438,0.96,951,489,462,0.28,0.49,0.29,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,237,0.04,1119,575,544,0.51,0.7,0.52,509,0.09,870,448,422,0.12,0.36,0.13,509,0.09,870,448,422,0.12,0.36,0.13,51,0.01,962,489,474,0.31,0.51,0.35,377,0.07,950,491,459,0.26,0.51,0.27,2119,0.37,1151,591,560,0.59,0.8,0.59,2082,0.37,816,420,397,0.09,0.28,0.1,17,0.0,784,393,391,0.12,0.18,0.12,0,0.0,0,0,0,0.0,0.0,0.0,,,,
Florida,204840,0.87,970,502,468,7569,0.04,1159,581,578,0.63,0.82,0.66,34590,0.17,876,455,421,0.11,0.4,0.13,83708,0.41,946,490,456,0.23,0.55,0.25,61103,0.3,1042,541,502,0.39,0.74,0.4,8205,0.04,1016,528,488,0.33,0.69,0.34,8930,0.04,868,448,420,0.17,0.38,0.19,103316,0.5,970,506,464,0.25,0.6,0.26,100837,0.49,969,498,471,0.3,0.57,0.31,20168,0.1,896,463,433,0.17,0.46,0.18,14493,0.07,843,435,408,0.1,0.33,0.12,49929,0.24,933,486,447,0.19,0.54,0.2,11051,0.05,989,516,474,0.26,0.66,0.27,46848,0.23,1049,543,506,0.4,0.75,0.41,34342,0.17,1089,560,529,0.49,0.77,0.5,48177,0.24,881,456,425,0.14,0.41,0.16,54351,0.27,967,501,466,0.28,0.58,0.29,118096,0.58,970,502,468,0.27,0.59,0.29,24316,0.12,941,489,451,0.22,0.55,0.23,8077,0.04,1081,558,522,0.46,0.77,0.47,32267,0.16,955,496,459,0.23,0.57,0.24,32267,0.16,955,496,459,0.23,0.57,0.24,31261,0.15,998,518,480,0.3,0.65,0.31,36416,0.18,1048,542,506,0.4,0.74,0.41,26294,0.13,1123,577,547,0.55,0.84,0.56,51042,0.25,862,447,415,0.12,0.38,0.13,475,0.0,893,460,432,0.15,0.46,0.16,260,0.0,912,470,442,0.18,0.45,0.18,89.9,34.1,74568.0,12.6
